lead_id,customer_id,dealer_id,advisor_id,vehicle_id,source,campaign_name,created_at,first_contact_at,first_response_hours,status,lost_reason,closed_at,budget_try,trade_in
L0010004,C004905,D004,A0043,V029,campaign,Defender Deneyim Günleri,2024-10-28T15:49:57,2024-10-28T15:54:57,0.08,lost,no_response,2024-11-11T15:50:10,3530000,False
L0009206,C004114,D004,A0042,V030,social_media,,2026-03-04T18:34:18,2026-03-04T18:39:18,0.08,lost,bought_competitor,2026-03-30T13:01:12,,True
L0004669,C005590,D003,A0034,V017,existing_customer,,2025-11-20T15:39:12,2025-11-20T16:37:34,0.97,won,,2025-12-03T13:47:44,4300000,True
L0013579,C005402,D008,A0082,V020,existing_customer,,2025-09-01T14:02:28,2025-09-01T17:00:57,2.97,lost,timing,2025-10-11T11:01:25,,False
L0001107,C004071,D007,A0073,V012,social_media,,2025-11-03T12:49:03,2025-11-04T13:27:20,24.64,lost,price,2025-12-02T11:57:54,6220000,False
L0005090,C002508,D002,A0022,V027,existing_customer,,2025-07-24T14:02:11,2025-07-25T11:36:06,21.57,lost,no_response,2025-08-19T15:06:08,,True
L0003495,C004505,D004,A0041,V001,call_center,,2025-10-25T10:21:27,2025-10-25T10:26:27,0.08,won,,2025-11-11T13:39:53,2980000,True
L0009747,C002037,D011,A0112,V019,showroom_walkin,,2025-11-21T15:15:44,2025-11-21T15:34:30,0.31,won,,2025-12-10T12:14:01,,True
L0014314,C005483,D001,A0014,V014,call_center,,2026-05-13T12:51:52,2026-05-13T12:56:52,0.08,won,,2026-05-18T11:37:57,13570000,True
L0003837,C002338,D011,A0114,V012,call_center,,2025-08-26T17:27:41,2025-08-26T17:32:41,0.08,contacted,,,7190000,False
L0011715,C003512,D004,A0042,V027,call_center,,2026-05-23T14:39:25,2026-05-23T14:44:25,0.08,lost,no_response,2026-06-12T13:24:19,,False
L0014971,C001437,D001,A0014,V017,showroom_walkin,,2025-12-29T13:12:24,2025-12-29T13:52:40,0.67,lost,price,2026-01-19T15:15:15,3120000,False
L0010566,C003232,D009,A0092,V024,campaign,Defender Deneyim Günleri,2026-01-05T10:14:55,2026-01-05T15:41:24,5.44,lost,no_response,2026-01-13T18:15:04,2640000,False
L0011945,C005185,D004,A0043,V026,call_center,,2025-09-10T18:47:29,2025-09-11T11:59:06,17.19,lost,no_response,2025-10-09T12:42:32,3010000,False
L0008314,C001497,D004,A0041,V025,showroom_walkin,,2026-08-13T15:40:53,2026-08-13T15:57:08,0.27,lost,price,2026-08-21T15:12:34,3110000,True
L0009063,C005639,D002,A0023,V002,showroom_walkin,,2024-12-25T14:14:37,2024-12-25T14:38:27,0.4,won,,2025-01-18T15:25:51,,False
L0013507,C001084,D011,A0113,V017,referral,,2024-09-09T10:29:48,2024-09-09T16:17:38,5.8,won,,2024-09-16T14:27:44,,False
L0001900,C002219,D003,A0034,V035,campaign,Yaz Kampanyası 2025,2024-09-23T15:29:59,2024-09-24T16:45:20,25.26,lost,financing_rejected,2024-10-05T13:39:25,,False
L0003151,C003697,D005,A0052,V025,showroom_walkin,,2026-04-08T10:38:45,2026-04-08T10:54:52,0.27,won,,2026-04-23T13:50:19,3060000,False
L0013311,C003883,D007,A0071,V035,campaign,Bahar Fırsatları 2025,2025-03-03T18:38:08,2025-03-03T18:43:08,0.08,lost,chose_other_model,2025-03-18T15:29:32,,True
L0013937,C003733,D008,A0084,V032,campaign,Elektrikli Geleceğe Geçiş,2025-12-09T13:34:02,2025-12-09T18:01:06,4.45,lost,financing_rejected,2025-12-15T13:17:04,5020000,False
L0011807,C001108,D001,A0011,V016,campaign,MINI Şehir Günleri,2026-02-28T11:09:09,2026-02-28T11:14:09,0.08,lost,chose_other_model,2026-04-08T16:55:19,4940000,False
L0013775,C005638,D008,A0082,V015,social_media,,2026-08-29T14:23:02,2026-08-29T14:28:02,0.08,contacted,,,13800000,False
L0007469,C002268,D002,A0022,V029,call_center,,2025-11-13T16:28:11,2025-11-13T16:33:11,0.08,lost,stock_unavailable,2025-12-10T11:01:32,,True
L0013496,C002070,D002,A0022,V030,call_center,,2025-12-15T13:46:05,2025-12-15T17:37:14,3.85,lost,no_response,2025-12-17T11:14:04,,False
L0010378,C001283,D007,A0074,V020,showroom_walkin,,2024-12-06T15:14:38,2024-12-06T15:40:15,0.43,lost,no_response,2025-01-03T14:44:34,7010000,False
L0007577,C003811,D003,A0032,V003,call_center,,2026-02-24T09:16:50,2026-02-24T11:01:51,1.75,won,,2026-03-03T17:40:37,3900000,True
L0008867,C001748,D003,A0034,V025,campaign,Yaz Kampanyası 2026,2026-04-01T16:31:48,2026-04-01T16:36:48,0.08,lost,bought_competitor,2026-04-15T13:47:01,,True
L0006621,C003363,D008,A0081,V020,call_center,,2025-02-18T14:38:10,2025-02-18T14:43:10,0.08,lost,chose_other_model,2025-03-19T13:34:53,6020000,False
L0005200,C005099,D007,A0071,V024,campaign,Bahar Fırsatları 2025,2025-04-29T14:14:14,2025-04-29T14:19:14,0.08,Won,,2025-06-19T13:52:52,2870000,True
L0014293,C003917,D014,A0141,V014,call_center,,2025-07-02T16:28:56,2025-07-02T16:33:56,0.08,lost,stock_unavailable,2025-07-22T11:49:54,,True
L0007975,C005274,D001,A0012,V002,social_media,,2026-08-12T17:29:55,2026-08-13T16:37:20,23.12,lost,bought_competitor,2026-08-24T12:44:29,,False
L0005684,C004257,D003,A0031,V017,showroom_walkin,,2025-11-20T12:46:04,2025-11-20T13:02:43,0.28,lost,no_response,2026-01-21T18:10:29,,False
L0008690,C005472,D003,A0034,V010,campaign,Bahar Fırsatları 2025,2025-09-15T12:54:06,2025-09-15T18:02:50,5.15,lost,financing_rejected,2025-09-29T15:48:42,5180000,False
L0013395,C004668,D007,A0073,V032,call_center,,2026-03-06T15:28:44,2026-03-07T13:34:57,22.1,test_drive,,,5150000,False
L0011898,C000296,D006,A0064,V035,referral,,2025-11-13T16:52:31,2025-11-14T12:46:16,19.9,won,,2025-12-08T10:17:29,,False
L0008411,C004668,D007,A0073,V004,existing_customer,,2025-11-27T18:39:01,2025-11-27T18:44:01,0.08,won,,2025-12-08T12:04:06,,False
L0002439,C000976,D002,A0023,V032,showroom_walkin,,2026-05-04T15:07:22,2026-05-04T15:35:54,0.48,won,,2026-05-25T14:15:49,5250000,False
L0014844,C003969,D001,A0012,V019,existing_customer,,2025-11-03T12:00:36,2025-11-03T13:49:31,1.82,won,,2025-11-21T11:55:41,,False
L0009567,C005496,D010,A0103,V033,campaign,Bahar Fırsatları 2025,2026-05-30T11:35:26,2026-06-01T09:33:26,45.97,lost,timing,2026-06-12T14:49:29,,False
L0013534,C001393,D003,A0033,V013,social_media,,2026-04-02T14:06:48,2026-04-02T14:11:48,0.08,lost,price,2026-05-15T13:04:21,,False
L0013394,C005446,D002,A0022,V022,referral,,2025-01-06T16:30:00,2025-01-07T15:44:41,23.24,lost,chose_other_model,2025-01-27T13:16:15,8140000,False
L0001662,C001068,D002,A0021,V033,showroom_walkin,,2025-03-21T11:21:05,2025-03-21T11:54:16,0.55,lost,price,2025-04-04T14:21:07,4220000,True
L0009642,C005790,D005,A0052,V029,showroom_walkin,,2026-07-21T13:34:13,2026-07-21T13:54:14,0.33,lost,price,2026-08-12T14:46:08,3040000,False
L0014273,C002253,D002,A0024,V027,showroom_walkin,,2025-07-31T17:15:06,2025-07-31T17:45:09,0.5,lost,no_response,2025-08-21T13:55:03,3510000,False
L0010299,C004738,D007,A0073,V016,showroom_walkin,,2025-07-26T16:57:56,2025-07-26T17:09:13,0.19,lost,bought_competitor,2025-08-11T13:05:14,4050000,False
L0003682,C001104,D014,A0144,V001,social_media,,2026-02-01T01:15:58,2026-02-02T11:05:29,33.83,lost,chose_other_model,2026-02-16T13:33:17,2980000,True
L0013919,C000367,D003,A0032,V008,showroom_walkin,,2025-11-03T10:02:28,2025-11-03T10:30:13,0.46,lost,price,2025-12-08T14:57:14,,False
L0002696,C002528,D006,A0061,V009,referral,,2025-09-06T10:33:02,2025-09-06T16:38:19,6.09,lost,financing_rejected,2025-10-04T17:48:32,5020000,False
L0000394,C004086,D002,A0023,V008,call_center,,2025-11-11T18:47:15,2025-11-12T13:20:37,18.56,lost,bought_competitor,2025-11-17T15:49:42,,True
L0011196,C005809,D007,A0072,V027,showroom_walkin,,2024-12-06T09:52:13,2024-12-06T10:07:12,0.25,won,,2024-12-17T14:28:46,4230000,False
L0009384,C005042,D005,A0052,V030,call_center,,2026-03-27T12:52:02,2026-03-27T12:57:02,0.08,lost,no_response,2026-06-11T14:04:15,,False
L0010835,C004499,D004,A0042,V029,existing_customer,,2026-02-24T15:04:47,2026-02-24T16:15:29,1.18,Won,,2026-03-14T10:00:52,,False
L0000306,C006041,D007,A0071,V023,showroom_walkin,,2026-01-27T17:12:34,2026-01-27T17:23:16,0.18,lost,chose_other_model,2026-02-16T15:40:51,13250000,True
L0001249,C002947,D012,A0121,V019,call_center,,2025-11-22T18:39:22,2025-11-22T18:44:22,0.08,lost,stock_unavailable,2025-12-08T10:17:55,3720000,True
L0014492,C005997,D008,A0084,V029,existing_customer,,2025-04-14T11:40:00,2025-04-14T15:04:55,3.42,won,,2025-04-18T13:10:06,,False
L0014975,C004966,D014,A0144,V003,showroom_walkin,,2026-08-03T12:27:24,2026-08-03T12:36:51,0.16,contacted,,,3500000,False
L0012215,C005856,D003,A0033,V015,call_center,,2025-02-15T10:46:38,2025-02-15T10:51:38,0.08,contacted,,,16230000,False
L0008665,C000870,D001,A0012,V032,campaign,Defender Deneyim Günleri,2026-05-04T10:57:01,2026-05-04T13:35:57,2.65,lost,price,2026-05-22T15:56:59,,False
L0006563,C000450,D004,A0043,V026,showroom_walkin,,2025-02-21T18:03:43,2025-02-21T18:27:26,0.4,lost,no_response,2025-03-31T17:19:24,2440000,True
L0010680,C006145,D007,A0072,V019,call_center,,2025-02-12T16:24:06,2025-02-12T16:29:06,0.08,contacted,,,4890000,False
L0008069,C002945,D003,A0034,V013,showroom_walkin,,2025-07-17T13:20:39,2025-07-17T13:30:33,0.17,won,,2025-07-25T13:01:57,,False
L0006217,C003736,D003,A0032,V034,showroom_walkin,,2026-07-28T09:45:52,2026-07-28T10:01:13,0.26,offer,,,,True
L0007404,C000773,D004,A0043,V008,showroom_walkin,,2026-08-10T13:04:07,2026-08-10T13:28:35,0.41,won,,2026-08-24T11:29:35,4280000,True
L0004010,C002175,D007,A0071,V015,showroom_walkin,,2025-04-28T15:53:47,2025-04-28T16:12:03,0.3,won,,2025-05-15T10:38:10,12720000,False
L0006547,C004911,D002,A0023,V021,existing_customer,,2025-09-11T12:58:08,2025-09-11T14:44:42,1.78,won,,2025-09-15T13:58:04,6720000,False
L0011308,C003876,D004,A0043,V005,call_center,,2026-07-11T10:59:50,2026-07-11T14:11:38,3.2,lost,bought_competitor,2026-08-18T14:33:19,,False
L0009762,C003739,D004,A0042,V017,social_media,,2026-05-03T07:56:52,2026-05-04T17:36:21,33.66,test_drive,,,3760000,False
L0007376,C005240,D008,A0082,V010,showroom_walkin,,2025-09-20T15:15:09,2025-09-20T15:28:18,0.22,won,,2025-09-29T15:56:44,3910000,False
L0010206,C004560,D009,A0093,V018,showroom_walkin,,2025-11-13T12:50:42,2025-11-13T13:04:32,0.23,lost,price,2025-12-03T12:13:03,4260000,False
L0003897,C002239,D009,A0094,V038,showroom_walkin,,2026-06-08T17:10:15,2026-06-08T17:23:07,0.21,lost,chose_other_model,2026-06-17T13:23:40,19000000,True
L0011315,C000581,D011,A0111,V034,showroom_walkin,,2026-03-09T09:02:03,2026-03-09T09:14:18,0.2,won,,2026-03-30T14:54:15,6140000,False
L0000369,C001542,D002,A0023,V025,social_media,,2025-09-13T03:04:19,2025-09-13T14:32:27,11.47,lost,price,2025-10-06T11:58:46,3190000,True
L0005986,C005176,D013,A0132,V014,campaign,Yıl Sonu Fırsatları 2025,2025-09-18T12:39:48,2025-09-18T12:45:50,0.1,lost,financing_rejected,2025-10-03T16:42:49,,False
L0013940,C001941,D008,A0081,V001,referral,,2025-08-25T16:58:03,2025-08-26T16:56:27,23.97,lost,financing_rejected,2025-09-24T13:49:20,3270000,False
L0004450,C003544,D005,A0052,V032,campaign,Yıl Sonu Fırsatları 2025,2026-08-21T15:16:48,2026-08-21T15:21:48,0.08,contacted,,,,True
L0012293,C002945,D001,A0012,V012,social_media,,2025-01-23T11:18:59,2025-01-23T16:13:46,4.91,lost,price,2025-02-03T13:32:41,5820000,True
L0010200,C004708,D008,A0082,V035,showroom_walkin,,2026-08-22T16:28:52,2026-08-22T16:43:41,0.25,contacted,,,,False
L0008185,C000542,D014,A0141,V033,call_center,,2026-06-10T14:37:57,2026-06-10T14:42:57,0.08,lost,stock_unavailable,2026-06-22T15:33:30,4990000,False
L0001430,C005469,D004,A0041,V012,social_media,,2025-09-05T12:44:00,2025-09-05T16:47:26,4.06,contacted,,,,False
L0009723,C003444,D003,A0034,V017,call_center,,2026-03-16T14:52:30,2026-03-16T14:57:30,0.08,Lost,bought_competitor,2026-04-08T14:02:40,4310000,False
L0011649,C003773,D008,A0082,V036,showroom_walkin,,2026-02-04T13:36:41,2026-02-04T14:03:18,0.44,lost,no_response,2026-02-28T17:36:57,11620000,False
L0007643,C000332,D002,A0022,V005,call_center,,2026-03-30T14:51:11,2026-03-30T14:56:11,0.08,lost,stock_unavailable,2026-04-11T15:29:18,,False
L0013842,C000844,D012,A0123,V008,call_center,,2026-04-04T10:11:52,2026-04-06T12:38:09,50.44,Lost,no_response,2026-04-21T12:23:11,,False
L0008805,C000819,D005,A0054,V009,social_media,,2025-10-16T20:26:34,2025-10-17T16:13:48,19.79,lost,no_response,2025-11-05T13:54:43,3700000,True
L0005310,C001745,D003,A0031,V017,campaign,Elektrikli Geleceğe Geçiş,2025-05-01T13:44:09,2025-05-02T16:06:27,26.37,contacted,,,,False
L0012672,C003746,D001,A0014,V032,showroom_walkin,,2026-06-02T14:33:36,2026-06-02T14:56:15,0.38,won,,2026-06-30T16:35:40,,False
L0005010,C000073,D008,A0084,V015,referral,,2025-05-09T12:13:49,2025-05-10T10:43:07,22.49,lost,timing,2025-05-28T12:03:21,,True
L0013791,C003533,D005,A0052,V021,referral,,2026-01-21T15:15:40,2026-01-21T15:20:40,0.08,lost,price,2026-02-02T16:11:17,5810000,False
L0003606,C005688,D001,A0014,V015,social_media,,2026-04-30T17:30:08,2026-04-30T17:35:08,0.08,contacted,,,18940000,False
L0006731,C003829,D005,A0051,V028,showroom_walkin,,2026-06-09T12:21:11,2026-06-09T12:41:20,0.34,lost,financing_rejected,2026-06-20T15:18:03,,False
L0012733,C003364,D002,A0022,,social_media,,2025-09-05T15:54:01,2025-09-06T17:05:57,25.2,Lost,chose_other_model,2025-10-08T13:29:09,9760000,True
L0005940,C002746,D008,A0084,V029,call_center,,2024-09-14T10:42:49,2024-09-14T17:14:32,6.53,lost,chose_other_model,2024-10-03T17:27:06,3230000,True
L0000226,C003814,D008,A0084,V017,showroom_walkin,,2024-10-28T11:44:06,2024-10-28T12:14:15,0.5,lost,bought_competitor,2024-12-25T14:01:48,,True
L0012838,C000576,D003,A0032,V010,showroom_walkin,,2025-03-06T11:32:09,2025-03-06T11:55:34,0.39,lost,no_response,2025-03-22T15:03:58,,False
L0003427,C003859,D012,A0124,V028,social_media,,2025-12-10T17:52:07,2025-12-10T17:57:07,0.08,lost,financing_rejected,2025-12-18T12:19:28,4030000,False
L0003368,C003512,D002,A0021,V036,showroom_walkin,,2026-06-20T13:29:37,2026-06-20T14:05:00,0.59,won,,2026-07-06T15:42:43,13610000,True
L0005391,C000631,D001,A0011,V028,call_center,,2026-03-09T16:13:28,2026-03-09T16:18:28,0.08,lost,financing_rejected,2026-03-31T13:55:06,3640000,True
L0008023,C002531,D002,A0023,V011,social_media,,2026-01-27T10:10:42,2026-01-27T14:07:02,3.94,lost,bought_competitor,2026-02-11T16:30:52,5720000,False
L0002622,C004429,D014,A0143,V022,call_center,,2025-05-22T14:07:28,2025-05-22T15:53:18,1.76,Lost,price,2025-06-04T13:10:48,9130000,True
L0008893,C003360,D004,A0041,V002,existing_customer,,2025-04-29T16:08:07,2025-04-29T16:13:07,0.08,won,,2025-05-10T18:13:40,,False
L0011657,C001541,D003,A0032,V008,showroom_walkin,,2026-03-16T14:37:15,2026-03-16T14:52:30,0.25,won,,2026-03-25T18:36:50,3900000,False
L0000173,C001098,D003,A0034,V029,social_media,,2025-01-20T03:45:56,2025-01-20T10:45:24,6.99,lost,timing,2025-01-30T17:57:52,,True
L0013331,C000109,D001,A0014,V029,call_center,,2026-06-19T17:36:05,2026-06-19T17:41:05,0.08,won,,2026-07-13T15:20:16,3050000,False
L0008561,C002591,D008,A0081,V017,campaign,Yıl Sonu Fırsatları 2025,2024-11-11T15:07:36,2024-11-12T18:58:50,27.85,contacted,,,,True
L0014265,C001585,D003,A0033,V013,social_media,,2025-08-14T23:30:50,2025-08-15T10:11:38,10.68,lost,no_response,2025-08-27T12:09:18,12050000,False
L0000752,C004648,D006,A0063,V022,referral,,2026-08-31T14:19:32,,1.59,new,,,10540000,False
L0011380,C004751,D004,A0043,V011,campaign,Yıl Sonu Fırsatları 2025,2025-08-11T17:51:51,2025-08-11T17:56:51,0.08,lost,timing,2025-09-22T12:16:53,6540000,False
L0001091,C002196,D004,A0044,V017,social_media,,2026-05-23T13:29:46,2026-05-23T15:23:02,1.89,lost,timing,2026-06-06T11:49:03,4700000,False
L0010883,C006000,D004,A0043,V010,call_center,,2025-06-30T15:26:30,2025-06-30T15:31:30,0.08,lost,financing_rejected,2025-08-21T18:57:37,3500000,True
L0013302,C001638,D010,A0103,V010,showroom_walkin,,2026-01-22T11:16:13,2026-01-22T11:52:36,0.61,lost,stock_unavailable,2026-02-11T18:20:57,,True
L0013808,C001966,D007,A0071,V017,existing_customer,,2026-06-27T12:39:30,2026-06-27T12:44:30,0.08,lost,price,2026-07-22T12:34:09,,False
L0004617,C005280,D003,A0031,V017,social_media,,2026-06-01T18:25:35,2026-06-02T17:23:40,22.97,lost,financing_rejected,2026-07-18T10:28:37,4650000,True
L0010953,C001917,D003,A0033,V015,showroom_walkin,,2025-05-23T13:58:43,2025-05-23T14:28:28,0.5,lost,financing_rejected,2025-06-13T12:25:05,,True
L0012350,C005849,D009,A0091,V028,showroom_walkin,,2026-05-28T17:33:31,2026-05-28T17:48:11,0.24,won,,2026-06-10T11:42:02,,True
L0009860,C001871,D012,A0123,V020,campaign,Bahar Fırsatları 2026,2025-08-18T16:10:59,2025-08-18T16:15:59,0.08,lost,price,2025-09-13T12:27:53,,False
L0000886,C005833,D006,A0061,V018,showroom_walkin,,2024-09-26T14:50:47,2024-09-26T15:15:11,0.41,lost,price,2024-10-07T16:34:28,4040000,False
L0013682,C000460,D002,A0023,V006,campaign,Bahar Fırsatları 2025,2026-03-09T09:59:22,2026-03-09T15:32:32,5.55,Lost,financing_rejected,2026-04-03T18:54:04,6890000,False
L0009237,C005256,D009,A0091,V017,existing_customer,,2026-06-16T12:06:01,2026-06-16T15:04:32,2.98,WON,,2026-07-07T11:06:05,3330000,False
L0009173,C001826,D002,A0022,V019,existing_customer,,2025-09-18T15:58:36,2025-09-19T17:05:08,25.11,lost,price,2025-10-22T18:20:46,,False
L0007742,C001635,D011,A0114,V008,call_center,,2026-01-21T13:26:29,2026-01-22T16:01:46,26.59,lost,no_response,2026-02-02T18:56:25,,True
L0002471,C000912,D008,A0081,V025,showroom_walkin,,2024-11-14T16:32:54,2024-11-14T17:20:59,0.8,lost,no_response,2024-12-09T15:01:17,,False
L0009294,C003393,D003,A0034,V018,referral,,2025-01-15T11:22:06,2025-01-15T11:27:06,0.08,won,,2025-01-27T17:26:18,,True
L0010498,C001598,D008,A0081,V020,social_media,,2025-12-13T12:49:59,2025-12-13T15:45:45,2.93,contacted,,,6820000,True
L0004029,C003411,D008,A0083,V037,showroom_walkin,,2026-06-03T13:27:17,2026-06-03T13:52:35,0.42,lost,bought_competitor,2026-06-15T13:33:11,18000000,True
L0011250,C000648,D014,A0141,V029,showroom_walkin,,2026-01-15T12:38:32,2026-01-15T12:59:15,0.35,won,,2026-01-29T13:15:00,3700000,False
L0002565,C004121,D003,A0033,V010,showroom_walkin,,2025-04-03T13:28:44,2025-04-03T13:45:53,0.29,won,,2025-04-21T12:35:54,4400000,False
L0013453,C004147,D005,A0052,V021,social_media,,08/09/2025 17:14,2025-09-08T17:19:21,0.08,lost,price,2025-10-06T11:38:54,,True
L0008090,C003470,D006,A0062,V014,showroom_walkin,,2025-08-13T13:18:22,2025-08-13T13:39:40,0.36,won,,2025-08-25T11:27:37,,True
L0010943,C004585,D012,A0124,V009,call_center,,2024-12-23T11:40:01,2024-12-23T13:43:34,2.06,lost,price,2025-01-21T16:53:05,3700000,True
L0009015,C004147,D005,A0052,V008,showroom_walkin,,2026-06-13T14:15:47,2026-06-13T14:34:57,0.32,lost,no_response,2026-06-27T11:16:49,3580000,True
L0004399,C003836,D014,A0141,V010,social_media,,2025-01-04T14:40:57,2025-01-04T14:45:57,0.08,lost,stock_unavailable,2025-01-10T16:52:03,,False
L0009555,C003085,D006,A0061,V010,campaign,Yıl Sonu Fırsatları 2025,2026-08-04T12:12:20,2026-08-06T15:58:27,51.77,lost,timing,2026-08-12T18:29:04,,True
L0000133,C003437,D010,A0101,V028,social_media,,2026-01-30T10:58:43,2026-01-30T17:21:16,6.38,lost,financing_rejected,2026-02-20T14:32:32,4500000,False
L0003450,C005761,D010,A0104,V028,showroom_walkin,,2026-06-12T13:50:33,2026-06-12T14:22:35,0.53,won,,2026-06-27T15:08:45,3500000,True
L0003992,C001969,D001,A0012,V029,social_media,,2026-05-08T12:52:05,2026-05-08T16:53:55,4.03,lost,timing,2026-05-18T13:11:10,2870000,False
L0012367,C004515,D005,A0051,V021,referral,,2026-07-20T10:23:51,2026-07-20T18:03:23,7.66,lost,stock_unavailable,2026-08-08T12:01:20,7660000,False
L0011720,C003319,D007,A0073,V005,referral,,2026-05-02T11:53:52,2026-05-04T12:54:50,49.02,lost,stock_unavailable,2026-05-18T13:55:44,,False
L0003877,C000842,D009,A0094,V027,showroom_walkin,,2024-10-14T16:41:51,2024-10-14T17:40:35,0.98,won,,2024-10-28T15:41:25,4000000,False
L0008925,C005434,D001,A0013,V019,showroom_walkin,,2026-07-27T09:39:37,2026-07-27T10:25:43,0.77,lost,financing_rejected,2026-08-04T16:05:06,5030000,False
L0001556,C001493,D009,A0093,V017,showroom_walkin,,2025-03-20T14:45:48,2025-03-20T15:00:47,0.25,lost,chose_other_model,2025-04-07T09:13:13,,False
L0000205,C005511,D002,A0022,V009,campaign,Bahar Fırsatları 2025,2024-12-28T09:50:17,2024-12-28T13:14:11,3.4,lost,chose_other_model,2025-01-02T09:39:38,5400000,False
L0014142,C002205,D008,A0083,V010,social_media,,2026-01-12T21:01:25,2026-01-12T21:06:25,0.08,Lost,stock_unavailable,2026-02-25T13:34:28,,True
L0009308,C001731,D001,A0011,V010,call_center,,2026-07-09T12:28:52,2026-07-10T17:59:58,29.52,lost,bought_competitor,2026-08-06T15:46:32,,False
L0004257,C001482,D003,A0032,V027,showroom_walkin,,2025-10-04T12:57:28,2025-10-04T13:19:58,0.38,lost,bought_competitor,2025-10-20T14:56:57,3940000,True
L0006580,C000182,D001,A0014,V018,referral,,2025-12-03T11:40:07,2025-12-03T11:45:07,0.08,won,,2025-12-27T10:58:34,4590000,True
L0001821,C003130,D003,A0031,V021,showroom_walkin,,2025-04-16T12:53:10,2025-04-16T13:02:44,0.16,lost,bought_competitor,2025-05-23T13:44:15,5970000,False
L0007059,C001733,D002,A0022,V009,social_media,,2025-07-09T11:23:12,2025-07-09T13:26:31,2.06,lost,price,2025-07-18T13:57:05,4120000,False
L0014328,C002273,D001,A0013,V003,showroom_walkin,,2026-02-19T12:58:17,2026-02-19T13:21:26,0.39,lost,timing,2026-03-23T11:43:33,4930000,False
L0010637,C002066,D007,A0072,V011,showroom_walkin,,2025-04-30T13:53:19,2025-04-30T14:21:25,0.47,won,,2025-05-12T13:26:28,6800000,True
L0000843,C000330,D002,A0021,V001,showroom_walkin,,2026-07-24T12:05:17,2026-07-24T12:33:54,0.48,won,,2026-08-03T10:51:55,3130000,False
L0011011,C003102,D002,A0022,V025,campaign,MINI Şehir Günleri,2025-10-25T16:22:37,2025-10-25T16:55:44,0.55,lost,bought_competitor,2025-11-25T15:19:43,2400000,False
L0008128,C005889,D001,A0013,V020,showroom_walkin,,2026-06-23T16:02:54,2026-06-23T16:32:23,0.49,lost,chose_other_model,2026-07-01T15:44:24,7410000,False
