TESTSURUS_ID;LEAD_ID;BAYI_KODU;ARAC_KODU;PLANLANAN_TARIH;TAMAMLANDI;SURE_DK;MEMNUNIYET_PUANI;DANISMAN_ID
TD003352;L0008804;D004;V029;25.12.2024 17:05;E;42;5;A0042
TD003353;L0008806;D008;V028;30.06.2025 16:36;E;52;4;A0081
TD003354;L0008808;D001;V009;25.11.2025 13:37;E;43;5;A0012
TD003355;L0008811;D013;V029;26.01.2026 15:36;E;29;4;A0131
TD003356;L0008812;D003;V004;17.08.2026 14:11;E;24;5;A0034
TD003357;L0008814;D006;V036;08.01.2026 12:10;E;42;4;A0063
TD003358;L0008816;D005;V021;11.11.2025 13:54;E;29;5;A0054
TD003359;L0008821;D011;V001;15.04.2025 12:46;E;;4;A0111
TD003360;L0008828;D014;V025;04.08.2025 13:32;E;49;4;A0142
TD003361;L0008832;D005;V025;16.09.2025 17:45;E;33;4;A0054
TD003362;L0008834;D005;V003;25.08.2026 09:08;E;20;5;A0052
TD003363;L0008837;D007;V020;27.06.2026 13:43;E;49;5;A0071
TD003364;L0008839;D002;V031;22.05.2025 17:07;E;56;4;A0021
TD003365;L0008841;D003;V011;23.04.2026 16:28;E;40;4;A0031
TD003366;L0008843;D005;V034;13.05.2026 13:48;E;42;4;A0052
TD003367;L0008845;D006;V029;25.02.2025 13:33;E;36;5;A0061
TD003368;L0008847;D010;V005;16.02.2026 16:48;H;17;4;A0104
TD003369;L0008848;D014;V025;14.07.2026 15:32;E;40;3;A0144
TD003370;L0008850;D007;V032;08.07.2026 15:45;E;37;5;A0072
TD003371;L0008851;D011;V019;28.04.2025 14:38;E;37;4;A0113
TD003372;L0008854;D007;V021;11.12.2025 13:05;E;34;4;A0072
TD003373;L0008855;D005;V003;08.08.2025 12:54;H;44;4;A0054
TD003374;L0008859;D003;V012;25.02.2025 14:00;E;21;5;A0032
TD003375;L0008860;D005;V007;18.03.2026 14:54;E;31;1;A0051
TD003376;L0008861;D008;V023;26.11.2025 14:20;E;19;5;A0082
TD003377;L0008862;D011;V032;19.12.2025 12:54;E;21;5;A0111
TD003378;L0008863;D001;V009;20.11.2024 14:02;E;27;3;A0013
TD003379;L0008865;D009;V008;24.10.2025 12:57;E;61;4;A0094
TD003380;L0008867;D003;V025;04.04.2026 15:17;E;39;4;A0034
TD003381;L0008868;D001;V018;26.02.2025 14:06;E;38;3;A0011
TD003382;L0008869;D011;V012;11.08.2026 15:39;E;40;3;A0114
TD003383;L0008870;D003;V032;28.12.2024 17:30;E;38;5;A0034
TD003384;L0008871;D001;V023;26.05.2025 09:24;E;37;5;A0014
TD003385;L0008878;D012;V027;08.10.2025 12:25;E;35;4;A0123
TD003386;L0008880;D001;V025;02.08.2025 11:24;E;36;3;A0011
TD003387;L0008881;D002;V018;04.02.2025 13:44;E;36;4;A0023
TD003388;L0008884;D009;V019;19.12.2024 11:37;E;37;4;A0094
TD003389;L0008886;D005;V007;22.06.2026 12:39;H;38;3;A0053
TD003390;L0008888;D004;V032;03.01.2026 15:50;E;30;4;A0044
TD003391;L0008889;D002;V026;02.11.2024 17:26;E;39;3;A0024
TD003392;L0008890;D004;V029;24.08.2026 11:29;E;57;4;A0042
TD003393;L0008891;D006;V028;22.06.2026 12:45;E;38;3;A0061
TD003394;L0008892;D002;V026;10.08.2026 18:45;E;44;4;A0023
TD003395;L0008897;D009;V019;12.12.2025 13:58;E;48;4;A0094
TD003396;L0008898;D003;V032;26.06.2026 14:52;H;39;5;A0031
TD003397;L0008907;D007;V007;30.07.2025 12:38;E;37;4;A0072
TD003398;L0008910;D005;V026;30.06.2026 11:55;E;16;4;A0054
TD003399;L0008913;D008;V002;07.05.2025 17:00;E;19;4;A0082
TD003400;L0008915;D006;V033;06.08.2026 15:37;E;39;3;A0063
TD003401;L0008916;D001;V035;11.05.2026 15:18;E;21;4;A0012
TD003402;L0008917;D007;V024;24.03.2026 14:17;H;20;3;A0073
TD003403;L0008924;D012;V024;15.02.2025 12:34;E;22;4;A0124
TD003404;L0008927;D010;V002;15.12.2025 10:51;E;22;3;A0101
TD003405;L0008930;D003;V027;13.06.2025 14:00;E;43;5;A0034
TD003406;L0008933;D009;V020;08.12.2025 11:24;E;26;4;A0093
TD003407;L0008935;D001;V019;16.09.2025 15:52;E;27;4;A0013
TD003408;L0008937;D014;V024;01.07.2025 12:49;E;39;4;A0141
TD003409;L0008946;D009;V017;13.07.2026 14:02;E;34;5;A0092
TD003410;L0008949;D004;V008;24.03.2026 14:25;E;29;4;A0042
TD003411;L0008950;D002;V029;23.06.2025 13:22;H;16;4;A0023
TD003412;L0008953;D004;V006;07.03.2026 16:18;E;61;3;A0043
TD003413;L0008954;D003;V033;30.11.2024 17:14;E;35;4;A0032
TD003414;L0008955;D002;V017;04.10.2024 13:28;E;45;2;A0024
TD003415;L0008956;D002;V017;09.12.2024 13:58;E;10;5;A0021
TD003416;L0008957;D001;V010;09.05.2025 15:44;E;45;3;A0011
TD003417;L0008958;D008;V029;06.01.2025 13:07;E;35;4;A0081
TD003418;L0008959;D001;V017;30.06.2026 15:44;E;40;4;A0013
TD003419;L0008966;D005;V029;26.06.2026 13:33;E;30;4;A0054
TD003420;L0008970;D002;V031;28.03.2026 15:23;E;43;5;A0022
TD003421;L0008973;D002;V012;10.10.2025 12:14;H;27;3;A0024
TD003422;L0008974;D001;V005;23.07.2026 16:12;E;20;4;A0012
TD003423;L0008975;D003;V029;13.01.2025 10:22;H;36;5;A0031
TD003424;L0008976;D013;V004;05.02.2026 15:55;E;45;4;A0133
TD003425;L0008977;D004;V019;26.01.2026 14:52;E;30;4;A0044
TD003426;L0008979;D005;V035;06.05.2026 17:28;H;33;4;A0054
TD003427;L0008981;D008;V025;16.04.2025 15:50;E;38;4;A0081
TD003428;L0008982;D004;V024;22.12.2025 10:10;E;27;4;A0044
TD003429;L0008987;D007;V016;23.01.2026 11:49;E;33;4;A0074
TD003430;L0008989;D004;V008;20.04.2026 15:54;E;40;4;A0043
TD003431;L0008992;D001;V028;18.10.2025 12:16;E;26;4;A0012
TD003432;L0008994;D001;V024;04.06.2026 09:21;E;36;4;A0013
TD003433;L0008995;D002;V005;27.06.2026 10:15;E;27;3;A0021
TD003434;L0009001;D003;V016;01.06.2026 11:33;E;42;4;A0034
TD003435;L0009002;D001;V028;02.10.2024 15:45;E;40;5;A0011
TD003436;L0009005;D002;V034;29.12.2025 09:49;E;58;4;A0024
TD003437;L0009007;D010;V025;16.12.2024 17:38;H;30;4;A0103
TD003438;L0009014;D003;V024;22.11.2025 15:38;E;20;5;A0032
TD003439;L0009021;D005;V024;21.07.2025 14:07;E;31;5;A0052
TD003440;L0009025;D003;V033;05.07.2025 10:31;E;23;2;A0033
TD003441;L0009027;D006;V010;23.08.2025 11:14;E;15;4;A0064
TD003442;L0009028;D002;V027;08.06.2026 10:03;E;32;4;A0023
TD003443;L0009032;D007;V003;15.06.2026 18:20;E;38;4;A0072
TD003444;L0009034;D004;V028;24.09.2025 13:36;H;32;3;A0044
TD003445;L0009036;D004;V002;27.06.2025 10:00;E;35;4;A0044
TD003446;L0009037;D005;V017;17.03.2026 13:33;E;31;4;A0051
TD003447;L0009040;D001;V008;09.10.2024 11:05;H;50;4;A0013
TD003448;L0009042;D003;V032;22.04.2025 15:05;E;27;4;A0031
TD003449;L0009044;D010;V004;10.10.2024 11:57;E;42;5;A0101
TD003450;L0009045;D007;V014;11.11.2025 09:16;E;12;4;A0071
TD003451;L0009046;D003;V026;24.04.2025 15:46;E;46;4;A0034
TD003452;L0009049;D006;V018;16.01.2026 11:03;H;45;4;A0064
TD003453;L0009053;D007;V001;14.12.2024 12:17;E;43;5;A0073
TD003454;L0009054;D002;V035;18.08.2026 11:00;E;13;3;A0021
TD003455;L0009058;D007;V025;13.04.2026 11:40;E;31;4;A0071
TD003456;L0009059;D006;V008;25.07.2025 14:42;E;51;5;A0064
TD003457;L0009062;D001;V018;21.04.2025 15:26;E;30;4;A0014
TD003458;L0009063;D002;V002;30.12.2024 14:23;E;29;5;A0023
TD003459;L0009065;D013;V008;20.08.2025 11:48;E;21;4;A0131
TD003460;L0009066;D003;V006;31.03.2025 16:32;E;37;5;A0031
TD003461;L0009068;D001;V032;23.02.2026 15:17;E;22;5;A0011
TD003462;L0009070;D003;V034;29.10.2025 12:25;E;39;5;A0031
TD003463;L0009075;D002;V003;23.09.2024 12:59;E;20;4;A0024
TD003464;L0009076;D002;V033;27.06.2026 16:11;E;34;5;A0024
TD003465;L0009078;D007;V014;25.09.2025 15:22;E;32;5;A0074
TD003466;L0009079;D013;V034;19.08.2025 16:33;H;20;0;A0133
TD003467;L0009083;D004;V029;30.01.2026 16:30;E;34;4;A0041
TD003468;L0009085;D005;V015;09.06.2025 15:36;E;29;5;A0053
TD003469;L0009089;D005;V013;24.12.2025 13:05;H;23;4;A0051
TD003470;L0009097;D009;V018;01.09.2025 15:22;E;41;4;A0093
TD003471;L0009105;D005;V029;09.10.2025 14:05;E;41;4;A0053
TD003472;L0009106;D010;V018;15.11.2024 16:12;E;48;4;A0101
TD003473;L0009108;D004;V032;22.05.2026 13:10;E;35;5;A0041
TD003474;L0009109;D013;V003;06.09.2025 11:22;E;26;4;A0134
TD003475;L0009112;D006;V032;24.05.2025 12:03;E;34;3;A0061
TD003476;L0009115;D001;V018;21.07.2025 15:48;E;34;4;A0012
TD003477;L0009116;D003;V029;02.07.2025 10:22;E;20;5;A0033
TD003478;L0009121;D006;V018;31.05.2025 15:47;E;23;3;A0064
TD003479;L0009124;D013;V010;27.12.2025 09:10;E;20;5;A0133
TD003480;L0009126;D002;V013;29.10.2025 13:18;H;39;5;A0022
TD003481;L0009130;D002;V032;08.12.2025 11:05;E;36;5;A0024
TD003482;L0009134;D009;V035;08.12.2025 12:13;E;35;2;A0091
TD003483;L0009135;D008;V004;14.02.2025 10:32;E;31;2;A0081
TD003484;L0009139;D007;V013;28.07.2026 12:02;E;30;3;A0072
TD003485;L0009141;D001;V005;06.02.2026 14:05;E;24;4;A0013
TD003486;L0009142;D007;V018;19.12.2025 14:10;E;31;3;A0073
TD003487;L0009143;D012;V002;29.09.2025 11:29;E;46;5;A0122
TD003488;L0009150;D004;V032;25.05.2026 15:07;E;66;3;A0044
TD003489;L0009152;D011;V003;16.09.2024 16:59;E;33;5;A0114
TD003490;L0009153;D003;V006;12.02.2026 11:30;E;45;4;A0033
TD003491;L0009155;D005;V009;16.05.2025 15:54;E;36;4;A0052
TD003492;L0009156;D005;V004;21.04.2026 14:43;E;34;5;A0051
TD003493;L0009160;D009;V018;23.11.2024 10:44;E;29;5;A0093
TD003494;L0009162;D001;V035;25.12.2024 12:13;E;29;4;A0012
TD003495;L0009164;D007;V024;05.01.2026 15:09;H;35;5;A0073
TD003496;L0009167;D006;V024;17.11.2025 16:38;E;24;4;A0061
TD003497;L0009168;D001;V020;25.02.2026 13:37;E;32;4;A0011
TD003498;L0009169;D004;V017;06.08.2026 13:15;E;19;4;A0043
TD003499;L0009173;D002;V019;26.09.2025 15:58;E;34;4;A0022
TD003500;L0009174;D002;V028;28.05.2026 15:40;E;53;5;A0023
TD003501;L0009178;D003;V013;09.11.2024 12:05;H;;5;A0034
TD003502;L0009179;D003;V002;20.12.2025 10:57;E;;5;A0034
TD003503;L0009182;D002;V019;11.04.2026 16:10;E;38;5;A0024
TD003504;L0009185;D005;V008;01.05.2025 18:13;E;45;4;A0051
TD003505;L0009187;D005;V017;09.06.2025 15:41;E;25;3;A0053
TD003506;L0009192;D002;V026;23.05.2026 16:00;E;17;5;A0024
TD003507;L0009197;D005;V032;25.06.2025 12:07;E;47;4;A0051
TD003508;L0009198;D011;V008;20.11.2025 09:58;E;41;5;A0113
TD003509;L0009199;D007;V012;21.01.2026 13:53;E;;5;A0073
TD003510;L0009204;D010;V026;12.02.2026 17:10;E;34;4;A0102
TD003511;L0009205;D009;V008;20.04.2026 12:32;E;33;5;A0093
TD003512;L0009206;D004;V030;07.03.2026 16:57;E;20;4;A0042
TD003513;L0009210;D006;V005;29.05.2026 15:26;E;39;4;A0063
TD003514;L0009211;D009;V017;04.09.2025 14:39;E;28;4;A0093
TD003515;L0009213;D007;V010;13.06.2026 11:02;E;22;4;A0074
TD003516;L0009215;D010;V022;05.07.2025 11:09;E;30;5;A0101
TD003517;L0009217;D004;V010;26.04.2025 16:43;E;45;4;A0042
TD003518;L0009219;D003;V006;08.07.2025 13:58;E;33;3;A0034
TD003519;L0009220;D007;V034;17.08.2026 12:01;E;29;5;A0072
TD003520;L0009222;D002;V029;16.05.2026 11:24;H;35;5;A0023
TD003521;L0009224;D008;V018;18.11.2024 18:11;H;28;4;A0082
TD003522;L0009225;D001;V035;19.08.2025 13:34;E;16;4;A0011
TD003523;L0009228;D003;V018;18.03.2026 14:21;E;44;4;A0033
TD003524;L0009230;D003;V006;24.06.2026 14:14;E;41;5;A0032
TD003525;L0009233;D004;V012;08.05.2026 10:59;E;23;5;A0043
TD003526;L0009234;D006;V008;06.06.2026 12:50;E;42;3;A0064
TD003527;L0009236;D010;V029;20.03.2025 11:43;E;45;4;A0101
TD003528;L0009237;D009;V017;23.06.2026 12:59;E;42;5;A0091
TD003529;L0009240;D010;V017;22.05.2026 13:10;H;29;4;A0101
TD003530;L0009246;D009;V001;23.10.2025 16:37;E;54;4;A0091
TD003531;L0009249;D007;V034;18.06.2026 15:53;E;46;4;A0071
TD003532;L0009250;D005;V027;14.11.2024 15:10;E;45;4;A0051
TD003533;L0009253;D005;V028;25.05.2026 14:06;H;38;4;A0053
TD003534;L0009256;D006;V004;21.04.2025 13:22;E;12;5;A0063
TD003535;L0009258;D010;V017;30.06.2025 10:08;E;24;3;A0102
TD003536;L0009262;D002;V029;14.07.2025 09:09;E;35;4;A0023
TD003537;L0009263;D004;V025;08.06.2026 12:17;E;42;3;A0042
TD003538;L0009266;D005;V021;20.05.2025 11:48;E;43;3;A0052
TD003539;L0009269;D013;V012;12.06.2025 12:27;H;14;4;A0133
TD003540;L0009270;D003;V002;30.04.2025 12:15;E;26;4;A0034
TD003541;L0009273;D007;V003;13.06.2025 16:37;E;39;5;A0071
TD003542;L0009274;D011;V008;05.10.2024 13:13;E;25;5;A0112
TD003543;L0009279;D002;V001;23.04.2026 18:27;E;30;5;A0021
TD003544;L0009280;D005;V034;24.12.2025 15:43;H;34;4;A0051
TD003545;L0009281;D001;V025;06.12.2024 13:24;E;41;4;A0014
TD003546;L0009282;D002;V019;10.11.2025 13:14;E;50;4;A0023
TD003547;L0009284;D006;V027;16.07.2025 11:26;H;42;4;A0062
TD003548;L0009290;D010;V009;15.06.2026 09:34;E;28;4;A0104
TD003549;L0009291;D003;V017;28.10.2025 17:34;E;32;5;A0034
TD003550;L0009293;D004;V024;19.08.2026 10:18;E;32;5;A0042
TD003551;L0009294;D003;V018;18.01.2025 18:23;E;31;4;A0034
TD003552;L0009296;D005;V008;27.12.2025 18:27;E;34;4;A0053
TD003553;L0009299;D002;V008;17.01.2025 14:20;E;62;3;A0023
TD003554;L0009300;D009;V020;23.03.2026 15:29;E;43;3;A0093
TD003555;L0009301;D012;V010;02.06.2026 16:11;E;55;2;A0123
TD003556;L0009302;D002;V001;01.07.2025 12:52;E;33;5;A0021
TD003557;L0009303;D001;V016;01.09.2025 17:34;E;36;4;A0012
TD003558;L0009306;D002;V014;01.07.2026 17:12;E;37;4;A0023
TD003559;L0009312;D006;V001;05.06.2025 09:19;E;24;4;A0064
TD003560;L0009313;D004;V036;25.04.2026 15:25;E;32;2;A0041
TD003561;L0009314;D002;V033;04.12.2025 11:01;H;44;5;A0021
TD003562;L0009317;D007;V026;03.08.2026 16:19;E;34;3;A0071
TD003563;L0009318;D010;V035;26.11.2025 17:56;E;48;5;A0102
TD003564;L0009321;D008;V004;03.09.2025 13:31;E;35;3;A0084
TD003565;L0009325;D003;V001;25.09.2025 12:41;E;51;2;A0031
TD003566;L0009327;D008;V011;01.08.2026 14:44;E;18;4;A0084
TD003567;L0009331;D012;V018;21.04.2025 13:05;E;37;5;A0121
TD003568;L0009335;D010;V004;04.11.2025 11:28;E;42;4;A0104
TD003569;L0009338;D004;V008;02.07.2026 09:20;E;40;5;A0043
TD003570;L0009339;D004;V029;09.02.2026 13:19;E;37;3;A0043
TD003571;L0009340;D005;V008;20.11.2025 13:10;E;;4;A0051
TD003572;L0009341;D007;V008;09.06.2025 10:06;E;30;3;A0071
TD003573;L0009343;D001;V009;27.04.2026 16:05;E;27;4;A0012
TD003574;L0009344;D014;V029;13.06.2026 12:55;E;25;2;A0144
TD003575;L0009347;D006;V017;30.09.2025 15:18;E;12;4;A0064
TD003576;L0009350;D011;V026;07.10.2025 12:02;E;51;5;A0114
TD003577;L0009352;D002;V012;13.06.2026 13:39;E;39;4;A0022
TD003578;L0009355;D007;V003;12.06.2026 15:13;E;43;2;A0073
TD003579;L0009356;D008;V034;17.04.2026 13:46;E;38;5;A0081
TD003580;L0009357;D006;V037;18.05.2026 15:55;E;40;5;A0064
TD003581;L0009359;D002;V002;21.05.2025 13:37;H;31;5;A0023
TD003582;L0009360;D003;V024;04.08.2026 12:09;E;47;5;A0032
TD003583;L0009362;D011;V026;24.06.2026 11:50;E;23;3;A0113
TD003584;L0009370;D003;V017;01.01.2026 16:26;E;39;5;A0034
TD003585;L0009376;D010;V035;27.06.2025 14:21;E;41;5;A0104
TD003586;L0009377;D004;V003;09.06.2026 14:07;H;52;4;A0041
TD003587;L0009380;D006;V008;16.05.2026 17:24;E;37;4;A0063
TD003588;L0009381;D001;V034;19.09.2025 14:27;E;52;3;A0011
TD003589;L0009387;D002;V013;19.05.2026 16:46;E;40;5;A0024
TD003590;L0009389;D001;V026;23.12.2024 13:52;H;24;5;A0012
TD003591;L0009391;D003;V020;26.01.2026 11:55;E;23;5;A0034
TD003592;L0009394;D002;V014;27.01.2026 15:41;E;22;5;A0024
TD003593;L0009395;D001;V013;21.01.2025 14:44;E;20;3;A0011
TD003594;L0009397;D006;V028;12.06.2025 11:54;H;46;3;A0063
TD003595;L0009398;D001;V017;22.12.2025 13:06;E;34;5;A0014
TD003596;L0009400;D005;V001;27.04.2026 14:05;E;35;4;A0052
TD003597;L0009401;D007;V027;30.05.2026 16:57;E;36;4;A0073
TD003598;L0009403;D007;V025;24.10.2025 16:21;H;46;4;A0073
TD003599;L0009404;D010;V022;31.01.2026 09:05;E;36;5;A0104
TD003600;L0009406;D005;V004;18.02.2025 15:13;E;17;4;A0054
TD003601;L0009408;D008;V033;20.01.2026 12:59;E;34;5;A0081
TD003602;L0009410;D003;V008;09.03.2026 09:51;E;21;4;A0032
TD003603;L0009414;D004;V001;07.03.2026 13:30;E;;4;A0044
TD003604;L0009423;D002;V009;07.02.2025 10:20;E;20;4;A0022
TD003605;L0009431;D003;V020;13.10.2025 12:36;E;33;4;A0034
TD003606;L0009437;D006;V025;10.07.2026 14:45;E;;4;A0062
TD003607;L0009440;D007;V027;22.04.2025 12:46;E;53;5;A0073
TD003608;L0009443;D001;V021;30.10.2024 13:49;E;15;2;A0012
TD003609;L0009445;D008;V018;30.03.2026 14:12;E;31;5;A0084
TD003610;L0009446;D007;V008;01.07.2026 13:25;E;28;5;A0073
TD003611;L0009448;D007;V020;04.06.2026 14:53;E;24;5;A0074
TD003612;L0009449;D004;V017;23.02.2026 11:26;E;20;4;A0042
TD003613;L0009451;D006;V005;23.10.2025 13:51;E;42;5;A0062
TD003614;L0009454;D003;V020;11.12.2024 11:02;E;34;5;A0033
TD003615;L0009455;D010;V025;24.08.2026 10:18;E;22;4;A0104
TD003616;L0009456;D005;V008;31.03.2026 12:53;E;36;4;A0052
TD003617;L0009457;D007;V029;01.11.2025 11:12;E;28;5;A0071
TD003618;L0009460;D001;V019;22.07.2025 16:33;E;44;5;A0014
TD003619;L0009462;D012;V010;31.01.2025 09:28;E;37;4;A0121
TD003620;L0009464;D007;V031;30.05.2026 13:17;E;37;4;A0072
TD003621;L0009465;D008;V033;03.04.2026 13:40;E;27;4;A0083
TD003622;L0009466;D002;V012;13.12.2025 17:18;H;26;4;A0022
TD003623;L0009469;D002;V027;29.12.2025 12:48;H;34;4;A0023
TD003624;L0009476;D009;V028;20.08.2026 13:16;E;42;4;A0093
TD003625;L0009477;D005;V010;17.07.2025 12:43;E;37;4;A0051
TD003626;L0009484;D008;V022;10.11.2025 16:29;E;44;4;A0081
TD003627;L0009486;D004;V029;22.03.2025 11:06;E;41;5;A0041
TD003628;L0009487;D006;V009;26.09.2025 14:40;E;42;5;A0063
TD003629;L0009489;D007;V033;29.09.2025 18:50;E;35;5;A0074
TD003630;L0009492;D005;V002;17.06.2025 16:04;E;30;5;A0054
TD003631;L0009494;D001;V002;23.08.2025 14:49;E;17;2;A0014
TD003632;L0009495;D001;V029;06.08.2026 18:52;H;29;4;A0014
TD003633;L0009506;D014;V010;28.03.2025 17:49;E;42;3;A0144
TD003634;L0009507;D008;V034;08.08.2025 12:34;E;29;4;A0084
TD003635;L0009508;D003;V024;21.08.2026 09:31;E;46;4;A0034
TD003636;L0009510;D002;V025;18.07.2025 13:32;E;36;5;A0022
TD003637;L0009514;D001;V018;11.12.2025 15:06;H;32;4;A0013
TD003638;L0009515;D001;V028;25.12.2025 09:35;E;30;4;A0011
TD003639;L0009518;D012;V032;05.08.2025 12:30;H;15;3;A0123
TD003640;L0009519;D004;V021;28.08.2026 13:45;E;23;4;A0041
TD003641;L0009524;D011;V001;09.06.2025 09:34;E;28;5;A0113
TD003642;L0009531;D001;V018;26.11.2024 10:06;E;;5;A0013
TD003643;L0009534;D003;V010;07.10.2025 16:32;E;26;3;A0034
TD003644;L0009536;D003;V020;15.12.2025 09:42;H;45;4;A0032
TD003645;L0009539;D009;V035;19.04.2025 11:00;E;46;4;A0092
TD003646;L0009542;D001;V028;17.08.2026 16:54;E;41;4;A0014
TD003647;L0009544;D008;V019;22.05.2026 13:01;E;43;4;A0081
TD003648;L0009546;D002;V005;21.02.2026 18:54;E;30;5;A0021
TD003649;L0009547;D005;V019;26.09.2025 12:02;E;55;5;A0053
TD003650;L0009548;D003;V032;07.04.2026 13:00;E;33;2;A0034
TD003651;L0009550;D007;V030;09.07.2026 18:16;E;26;5;A0073
TD003652;L0009554;D006;V017;04.11.2024 13:20;H;37;4;A0063
TD003653;L0009556;D002;V004;06.07.2026 15:23;E;40;5;A0023
TD003654;L0009560;D008;V009;08.03.2025 13:37;E;30;5;A0084
TD003655;L0009562;D005;V029;26.12.2024 16:33;E;31;4;A0051
TD003656;L0009570;D003;V034;14.07.2026 11:13;E;30;5;A0032
TD003657;L0009572;D004;V008;25.05.2026 16:56;E;21;5;A0044
TD003658;L0009574;D002;V026;23.05.2026 13:01;E;32;3;A0024
TD003659;L0009576;D007;V018;16.01.2026 16:47;H;54;3;A0072
TD003660;L0009580;D001;V027;27.06.2025 15:35;E;40;5;A0011
TD003661;L0009582;D002;V015;22.08.2026 14:00;E;30;3;A0021
TD003662;L0009584;D004;V009;07.03.2026 14:43;E;42;5;A0042
TD003663;L0009587;D004;V032;25.12.2025 16:35;E;31;5;A0044
TD003664;L0009592;D003;V010;05.05.2026 13:15;E;32;5;A0031
TD003665;L0009593;D002;V001;12.02.2026 17:41;E;16;4;A0023
TD003666;L0009595;D008;V029;18.05.2026 11:37;E;28;4;A0084
TD003667;L0009599;D002;V009;10.12.2024 15:23;E;39;5;A0021
TD003668;L0009600;D011;V017;11.07.2026 12:34;E;36;4;A0111
TD003669;L0009604;D012;V033;25.02.2025 17:24;H;27;3;A0122
TD003670;L0009605;D002;V032;28.12.2024 11:47;E;53;5;A0021
TD003671;L0009606;D002;V029;19.01.2026 16:44;E;22;3;A0022
TD003672;L0009607;D007;V024;30.04.2025 17:20;E;;4;A0074
TD003673;L0009609;D003;V024;26.12.2024 16:41;E;22;5;A0034
TD003674;L0009612;D005;V029;17.09.2025 17:50;E;41;5;A0052
TD003675;L0009617;D003;V002;11.06.2026 14:52;H;18;4;A0031
TD003676;L0009619;D008;V019;24.04.2025 15:42;E;39;5;A0083
TD003677;L0009621;D001;V019;11.12.2025 16:02;E;23;4;A0011
TD003678;L0009627;D012;V017;06.07.2026 13:14;E;30;5;A0121
TD003679;L0009629;D008;V032;26.04.2025 11:15;E;51;5;A0083
TD003680;L0009631;D003;V028;27.07.2026 17:44;E;34;6;A0034
TD003681;L0009633;D002;V018;05.11.2025 12:23;E;36;3;A0024
TD003682;L0009634;D003;V026;18.10.2025 16:58;E;28;4;A0034
TD003683;L0009635;D009;V034;04.08.2026 09:48;E;27;4;A0093
TD003684;L0009637;D012;V027;31.01.2026 12:10;H;40;3;A0121
TD003685;L0009639;D004;V024;27.04.2026 14:30;E;27;5;A0042
TD003686;L0009640;D011;V004;02.04.2026 12:24;E;35;5;A0114
TD003687;L0009642;D005;V029;29.07.2026 09:06;E;37;5;A0052
TD003688;L0009643;D005;V025;22.01.2026 16:56;E;27;4;A0051
TD003689;L0009644;D002;V033;05.12.2024 13:28;H;10;3;A0021
TD003690;L0009645;D005;V026;09.09.2024 18:30;E;41;4;A0053
TD003691;L0009648;D003;V002;22.12.2025 14:01;H;33;4;A0031
TD003692;L0009653;D005;V032;16.09.2025 12:25;E;45;4;A0054
TD003693;L0009654;D013;V019;18.06.2026 15:04;E;28;4;A0133
TD003694;L0009655;D001;V017;02.05.2025 13:59;E;28;4;A0013
TD003695;L0009656;D002;V027;22.08.2025 18:12;E;36;4;A0021
TD003696;L0009660;D003;V010;06.12.2024 15:19;E;13;5;A0034
TD003697;L0009662;D004;V027;21.03.2025 11:26;E;24;4;A0043
TD003698;L0009666;D006;V029;19.06.2025 16:07;E;39;5;A0063
TD003699;L0009669;D003;V008;04.03.2026 11:23;E;;5;A0034
TD003700;L0009673;D011;V033;13.04.2026 14:44;E;39;4;A0113
TD003701;L0009674;D009;V023;02.12.2024 16:31;E;21;5;A0092
TD003702;L0009677;D003;V028;29.11.2025 18:19;E;44;5;A0033
TD003703;L0009678;D005;V023;05.03.2026 17:32;E;12;5;A0053
TD003704;L0009679;D008;V025;23.10.2025 15:25;E;47;4;A0083
TD003705;L0009681;D002;V033;17.08.2026 16:15;E;32;5;A0024
TD003706;L0009684;D001;V001;20.06.2025 13:59;E;36;3;A0011
TD003707;L0009689;D010;V001;02.04.2026 12:59;E;36;5;A0103
TD003708;L0009694;D009;V002;13.06.2025 14:08;E;27;4;A0091
TD003709;L0009697;D009;V022;17.10.2025 15:15;H;36;4;A0092
TD003710;L0009698;D003;V016;19.05.2026 18:40;E;33;3;A0034
TD003711;L0009699;D003;V008;04.04.2025 16:28;E;59;4;A0034
TD003712;L0009700;D007;V032;16.09.2025 16:02;E;18;5;A0073
TD003713;L0009701;D007;V016;29.12.2025 12:09;E;32;5;A0073
TD003714;L0009704;D008;V009;28.01.2026 09:01;E;33;5;A0081
TD003715;L0009705;D003;V019;22.04.2026 12:15;H;48;3;A0031
TD003716;L0009711;D007;V026;19.04.2025 14:46;E;41;4;A0073
TD003717;L0009713;D010;V003;13.12.2024 18:57;E;41;4;A0104
TD003718;L0009714;D010;V003;20.08.2026 12:18;E;37;4;A0102
TD003719;L0009715;D004;V017;10.07.2025 13:43;E;36;5;A0042
TD003720;L0009717;D005;V026;28.07.2026 14:33;E;45;5;A0054
TD003721;L0009719;D004;V027;29.11.2025 17:03;E;20;5;A0044
TD003722;L0009720;D001;V028;18.03.2026 15:52;E;57;3;A0011
TD003723;L0009722;D010;V028;10.01.2026 14:31;E;55;4;A0104
TD003724;L0009723;D003;V017;18.03.2026 13:01;E;39;4;A0034
TD003725;L0009724;D008;V032;05.08.2025 12:36;E;32;5;A0083
TD003726;L0009730;D004;V016;11.08.2025 17:31;E;34;5;A0042
TD003727;L0009731;D002;V018;29.09.2025 15:53;E;32;4;A0022
